grouped_job_id,outer_fold,inner_fold,inner_folds_realized,validation_n,training_n,validation_codes,training_codes,validation_positive,validation_negative,training_positive,training_negative,single_class_validation
125,3,4,5,79,260,4,19,12,67,41,219,FALSE
125,3,5,5,47,292,4,19,5,42,48,244,FALSE
125,4,1,5,140,295,5,19,22,118,47,248,FALSE
125,4,2,5,104,331,5,19,14,90,55,276,FALSE
125,4,3,5,52,383,5,19,13,39,56,327,FALSE
125,4,4,5,50,385,5,19,8,42,61,324,FALSE
125,4,5,5,89,346,4,20,12,77,57,289,FALSE
125,5,1,5,35,386,5,19,10,25,50,336,FALSE
125,5,2,5,96,325,5,19,12,84,48,277,FALSE
125,5,3,5,93,328,5,19,10,83,50,278,FALSE
125,5,4,5,117,304,5,19,15,102,45,259,FALSE
125,5,5,5,80,341,4,20,13,67,47,294,FALSE
126,1,1,5,53,310,5,18,4,49,36,274,FALSE
126,1,2,5,109,254,5,18,16,93,24,230,FALSE
126,1,3,5,131,232,5,18,12,119,28,204,FALSE
126,1,4,5,18,345,4,19,1,17,39,306,FALSE
126,1,5,5,52,311,4,19,7,45,33,278,FALSE
126,2,1,5,121,260,5,18,16,105,24,236,FALSE
126,2,2,5,71,310,5,18,8,63,32,278,FALSE
126,2,3,5,71,310,5,18,8,63,32,278,FALSE
126,2,4,5,9,372,4,19,0,9,40,332,TRUE
126,2,5,5,109,272,4,19,8,101,32,240,FALSE
126,3,1,5,90,326,5,18,12,78,29,297,FALSE
126,3,2,5,102,314,5,18,11,91,30,284,FALSE
126,3,3,5,21,395,5,18,2,19,39,356,FALSE
126,3,4,5,116,300,4,19,9,107,32,268,FALSE
126,3,5,5,87,329,4,19,7,80,34,295,FALSE
126,4,1,5,49,369,5,18,5,44,34,335,FALSE
126,4,2,5,193,225,5,18,18,175,21,204,FALSE
126,4,3,5,23,395,5,18,2,21,37,358,FALSE
126,4,4,5,51,367,4,19,6,45,33,334,FALSE
126,4,5,5,102,316,4,19,8,94,31,285,FALSE
126,5,1,5,71,295,5,19,9,62,35,260,FALSE
126,5,2,5,80,286,5,19,8,72,36,250,FALSE
126,5,3,5,40,326,5,19,4,36,40,286,FALSE
126,5,4,5,98,268,5,19,14,84,30,238,FALSE
126,5,5,5,77,289,4,20,9,68,35,254,FALSE
127,1,1,5,106,213,5,17,14,92,31,182,FALSE
127,1,2,5,20,299,5,17,3,17,42,257,FALSE
127,1,3,5,116,203,4,18,16,100,29,174,FALSE
127,1,4,5,52,267,4,18,6,46,39,228,FALSE
127,1,5,5,25,294,4,18,6,19,39,255,FALSE
127,2,1,5,74,262,6,17,8,66,40,222,FALSE
127,2,2,5,139,197,5,18,18,121,30,167,FALSE
127,2,3,5,30,306,4,19,8,22,40,266,FALSE
127,2,4,5,44,292,4,19,5,39,43,249,FALSE
127,2,5,5,49,287,4,19,9,40,39,248,FALSE
127,3,1,5,89,269,6,17,10,79,42,227,FALSE
127,3,2,5,85,273,5,18,10,75,42,231,FALSE
127,3,3,5,63,295,4,19,6,57,46,249,FALSE
127,3,4,5,64,294,4,19,12,52,40,254,FALSE
127,3,5,5,57,301,4,19,14,43,38,263,FALSE
127,4,1,5,57,402,6,18,6,51,61,341,FALSE
127,4,2,5,91,368,5,19,12,79,55,313,FALSE
127,4,3,5,170,289,5,19,26,144,41,248,FALSE
127,4,4,5,80,379,4,20,13,67,54,325,FALSE
127,4,5,5,61,398,4,20,10,51,57,341,FALSE
127,5,1,5,139,333,6,18,19,120,49,284,FALSE
127,5,2,5,155,317,5,19,18,137,50,267,FALSE
127,5,3,5,65,407,5,19,7,58,61,346,FALSE
127,5,4,5,44,428,4,20,10,34,58,370,FALSE
127,5,5,5,69,403,4,20,14,55,54,349,FALSE
128,1,1,5,84,321,5,18,13,71,42,279,FALSE
128,1,2,5,141,264,5,18,16,125,39,225,FALSE
128,1,3,5,62,343,5,18,8,54,47,296,FALSE
128,1,4,5,85,320,5,18,14,71,41,279,FALSE
128,1,5,5,33,372,3,20,4,29,51,321,FALSE
128,2,1,5,96,269,5,18,10,86,40,229,FALSE
128,2,2,5,63,302,5,18,9,54,41,261,FALSE
128,2,3,5,116,249,5,18,21,95,29,220,FALSE
128,2,4,5,50,315,5,18,8,42,42,273,FALSE
128,2,5,5,40,325,3,20,2,38,48,277,FALSE
128,3,1,5,98,315,5,18,16,82,41,274,FALSE
128,3,2,5,89,324,5,18,10,79,47,277,FALSE
128,3,3,5,131,282,5,18,17,114,40,242,FALSE
128,3,4,5,44,369,5,18,9,35,48,321,FALSE
128,3,5,5,51,362,3,20,5,46,52,310,FALSE
128,4,1,5,109,256,5,18,14,95,45,211,FALSE
128,4,2,5,54,311,5,18,7,47,52,259,FALSE
128,4,3,5,89,276,5,18,14,75,45,231,FALSE
128,4,4,5,15,350,5,18,5,10,54,296,FALSE
128,4,5,5,98,267,3,20,19,79,40,227,FALSE
128,5,1,5,50,346,5,19,8,42,55,291,FALSE
128,5,2,5,84,312,5,19,15,69,48,264,FALSE
128,5,3,5,17,379,5,19,2,15,61,318,FALSE
128,5,4,5,128,268,5,19,27,101,36,232,FALSE
128,5,5,5,117,279,4,20,11,106,52,227,FALSE
129,1,1,5,138,308,6,17,25,113,57,251,FALSE
129,1,2,5,91,355,5,18,16,75,66,289,FALSE
129,1,3,5,74,372,4,19,22,52,60,312,FALSE
129,1,4,5,126,320,4,19,15,111,67,253,FALSE
129,1,5,5,17,429,4,19,4,13,78,351,FALSE
129,2,1,5,142,284,6,17,28,114,51,233,FALSE
129,2,2,5,38,388,5,18,5,33,74,314,FALSE
129,2,3,5,91,335,4,19,11,80,68,267,FALSE
129,2,4,5,123,303,4,19,23,100,56,247,FALSE
129,2,5,5,32,394,4,19,12,20,67,327,FALSE
129,3,1,5,73,216,6,17,11,62,49,167,FALSE
129,3,2,5,94,195,5,18,21,73,39,156,FALSE
129,3,3,5,42,247,4,19,7,35,53,194,FALSE
129,3,4,5,75,214,4,19,20,55,40,174,FALSE
129,3,5,5,5,284,4,19,1,4,59,225,FALSE
129,4,1,5,85,340,6,17,22,63,62,278,FALSE
129,4,2,5,98,327,5,18,29,69,55,272,FALSE
129,4,3,5,28,397,4,19,3,25,81,316,FALSE
129,4,4,5,92,333,4,19,16,76,68,265,FALSE
129,4,5,5,122,303,4,19,14,108,70,233,FALSE
129,5,1,5,31,327,6,18,6,25,65,262,FALSE
129,5,2,5,86,272,5,19,20,66,51,221,FALSE
129,5,3,5,75,283,5,19,23,52,48,235,FALSE
129,5,4,5,46,312,4,20,4,42,67,245,FALSE
129,5,5,5,120,238,4,20,18,102,53,185,FALSE
130,1,1,5,52,318,5,18,13,39,65,253,FALSE
130,1,2,5,88,282,5,18,23,65,55,227,FALSE
130,1,3,5,113,257,5,18,18,95,60,197,FALSE
130,1,4,5,70,300,4,19,14,56,64,236,FALSE
130,1,5,5,47,323,4,19,10,37,68,255,FALSE
130,2,1,5,100,273,5,18,21,79,50,223,FALSE
130,2,2,5,95,278,5,18,17,78,54,224,FALSE
130,2,3,5,38,335,5,18,11,27,60,275,FALSE
130,2,4,5,94,279,4,19,17,77,54,225,FALSE
130,2,5,5,46,327,4,19,5,41,66,261,FALSE
130,3,1,5,48,311,5,18,9,39,60,251,FALSE
130,3,2,5,56,303,5,18,7,49,62,241,FALSE
130,3,3,5,29,330,5,18,9,20,60,270,FALSE
130,3,4,5,52,307,4,19,7,45,62,245,FALSE
130,3,5,5,174,185,4,19,37,137,32,153,FALSE
130,4,1,5,161,219,5,18,35,126,38,181,FALSE
130,4,2,5,127,253,5,18,25,102,48,205,FALSE
130,4,3,5,41,339,5,18,6,35,67,272,FALSE
130,4,4,5,21,359,4,19,3,18,70,289,FALSE
130,4,5,5,30,350,4,19,4,26,69,281,FALSE
130,5,1,5,41,421,5,19,7,34,86,335,FALSE
130,5,2,5,122,340,5,19,25,97,68,272,FALSE
130,5,3,5,160,302,5,19,31,129,62,240,FALSE
130,5,4,5,90,372,5,19,21,69,72,300,FALSE
130,5,5,5,49,413,4,20,9,40,84,329,FALSE
131,1,1,5,45,189,5,17,6,39,29,160,FALSE
131,1,2,5,83,151,5,17,10,73,25,126,FALSE
131,1,3,5,58,176,5,17,10,48,25,151,FALSE
131,1,4,5,12,222,4,18,2,10,33,189,FALSE
131,1,5,5,36,198,3,19,7,29,28,170,FALSE
131,2,1,5,22,406,5,18,3,19,81,325,FALSE
131,2,2,5,72,356,5,18,9,63,75,281,FALSE
131,2,3,5,154,274,5,18,32,122,52,222,FALSE
131,2,4,5,54,374,4,19,9,45,75,299,FALSE
131,2,5,5,126,302,4,19,31,95,53,249,FALSE
131,3,1,5,139,269,5,18,35,104,52,217,FALSE
131,3,2,5,106,302,5,18,14,92,73,229,FALSE
131,3,3,5,62,346,5,18,17,45,70,276,FALSE
131,3,4,5,15,393,4,19,4,11,83,310,FALSE
131,3,5,5,86,322,4,19,17,69,70,252,FALSE
131,4,1,5,46,401,5,19,7,39,85,316,FALSE
131,4,2,5,123,324,5,19,22,101,70,254,FALSE
131,4,3,5,200,247,5,19,46,154,46,201,FALSE
131,4,4,5,49,398,5,19,7,42,85,313,FALSE
131,4,5,5,29,418,4,20,10,19,82,336,FALSE
131,5,1,5,75,352,5,19,12,63,74,278,FALSE
131,5,2,5,6,421,5,19,2,4,84,337,FALSE
131,5,3,5,160,267,5,19,31,129,55,212,FALSE
131,5,4,5,81,346,5,19,21,60,65,281,FALSE
131,5,5,5,105,322,4,20,20,85,66,256,FALSE
132,1,1,5,9,324,5,18,1,8,27,297,FALSE
132,1,2,5,87,246,5,18,9,78,19,227,FALSE
132,1,3,5,69,264,5,18,5,64,23,241,FALSE
132,1,4,5,67,266,5,18,5,62,23,243,FALSE
132,1,5,5,101,232,3,20,8,93,20,212,FALSE
132,2,1,5,67,282,5,18,8,59,26,256,FALSE
132,2,2,5,58,291,5,18,6,52,28,263,FALSE
132,2,3,5,69,280,5,18,7,62,27,253,FALSE
132,2,4,5,140,209,5,18,13,127,21,188,FALSE
132,2,5,5,15,334,3,20,0,15,34,300,TRUE
132,3,1,5,80,311,5,18,6,74,28,283,FALSE
132,3,2,5,115,276,5,18,12,103,22,254,FALSE
132,3,3,5,108,283,5,18,9,99,25,258,FALSE
132,3,4,5,84,307,5,18,7,77,27,280,FALSE
132,3,5,5,4,387,3,20,0,4,34,353,TRUE
132,4,1,5,11,389,5,18,1,10,29,360,FALSE
132,4,2,5,86,314,5,18,6,80,24,290,FALSE
132,4,3,5,59,341,5,18,5,54,25,316,FALSE
132,4,4,5,146,254,5,18,11,135,19,235,FALSE
132,4,5,5,98,302,3,20,7,91,23,279,FALSE
132,5,1,5,80,391,5,19,6,74,32,359,FALSE
132,5,2,5,208,263,5,19,17,191,21,242,FALSE
132,5,3,5,64,407,5,19,6,58,32,375,FALSE
132,5,4,5,31,440,5,19,6,25,32,408,FALSE
132,5,5,5,88,383,4,20,3,85,35,348,FALSE
133,1,1,5,26,373,6,16,3,23,36,337,FALSE
133,1,2,5,92,307,4,18,8,84,31,276,FALSE
133,1,3,5,176,223,4,18,18,158,21,202,FALSE
133,1,4,5,15,384,4,18,3,12,36,348,FALSE
133,1,5,5,90,309,4,18,7,83,32,277,FALSE
133,2,1,5,9,347,6,16,1,8,38,309,FALSE
133,2,2,5,61,295,4,18,5,56,34,261,FALSE
133,2,3,5,121,235,4,18,13,108,26,209,FALSE
133,2,4,5,13,343,4,18,2,11,37,306,FALSE
133,2,5,5,152,204,4,18,18,134,21,183,FALSE
133,3,1,5,22,384,6,18,4,18,42,342,FALSE
133,3,2,5,175,231,6,18,26,149,20,211,FALSE
133,3,3,5,91,315,4,20,6,85,40,275,FALSE
133,3,4,5,38,368,4,20,5,33,41,327,FALSE
133,3,5,5,80,326,4,20,5,75,41,285,FALSE
133,4,1,5,55,326,6,18,12,43,23,303,FALSE
133,4,2,5,189,192,6,18,14,175,21,171,FALSE
133,4,3,5,85,296,4,20,7,78,28,268,FALSE
133,4,4,5,5,376,4,20,0,5,35,341,TRUE
133,4,5,5,47,334,4,20,2,45,33,301,FALSE
133,5,1,5,136,266,6,18,25,111,20,246,FALSE
133,5,2,5,52,350,6,18,5,47,40,310,FALSE
133,5,3,5,108,294,4,20,6,102,39,255,FALSE
133,5,4,5,50,352,4,20,6,44,39,313,FALSE
133,5,5,5,56,346,4,20,3,53,42,304,FALSE
134,1,1,5,110,232,5,18,14,96,27,205,FALSE
134,1,2,5,151,191,5,18,17,134,24,167,FALSE
134,1,3,5,16,326,5,18,3,13,38,288,FALSE
134,1,4,5,31,311,4,19,3,28,38,273,FALSE
134,1,5,5,34,308,4,19,4,30,37,271,FALSE
134,2,1,5,72,330,5,18,9,63,36,294,FALSE
134,2,2,5,116,286,5,18,14,102,31,255,FALSE
134,2,3,5,118,284,5,18,12,106,33,251,FALSE
134,2,4,5,10,392,4,19,0,10,45,347,TRUE
134,2,5,5,86,316,4,19,10,76,35,281,FALSE
134,3,1,5,98,343,5,18,12,86,39,304,FALSE
134,3,2,5,55,386,5,18,7,48,44,342,FALSE
134,3,3,5,154,287,5,18,15,139,36,251,FALSE
134,3,4,5,86,355,4,19,12,74,39,316,FALSE
134,3,5,5,48,393,4,19,5,43,46,347,FALSE
134,4,1,5,54,320,5,18,7,47,36,284,FALSE
134,4,2,5,81,293,5,18,10,71,33,260,FALSE
134,4,3,5,87,287,5,18,12,75,31,256,FALSE
134,4,4,5,19,355,4,19,3,16,40,315,FALSE
134,4,5,5,133,241,4,19,11,122,32,209,FALSE
134,5,1,5,25,360,5,19,2,23,42,318,FALSE
134,5,2,5,78,307,5,19,8,70,36,271,FALSE
134,5,3,5,90,295,5,19,13,77,31,264,FALSE
134,5,4,5,124,261,5,19,12,112,32,229,FALSE
134,5,5,5,68,317,4,20,9,59,35,282,FALSE
135,1,1,5,40,261,5,17,3,37,26,235,FALSE
135,1,2,5,179,122,5,17,17,162,12,110,FALSE
135,1,3,5,49,252,4,18,7,42,22,230,FALSE
135,1,4,5,19,282,4,18,0,19,29,253,TRUE
135,1,5,5,14,287,4,18,2,12,27,260,FALSE
135,2,1,5,115,301,6,17,11,104,29,272,FALSE
135,2,2,5,225,191,5,18,21,204,19,172,FALSE
135,2,3,5,30,386,4,19,4,26,36,350,FALSE
135,2,4,5,20,396,4,19,2,18,38,358,FALSE
135,2,5,5,26,390,4,19,2,24,38,352,FALSE
135,3,1,5,161,280,6,17,14,147,25,255,FALSE
135,3,2,5,71,370,5,18,6,65,33,337,FALSE
135,3,3,5,165,276,4,19,15,150,24,252,FALSE
135,3,4,5,4,437,4,19,0,4,39,398,TRUE
135,3,5,5,40,401,4,19,4,36,35,366,FALSE
135,4,1,5,111,246,6,18,12,99,21,225,FALSE
135,4,2,5,66,291,5,19,7,59,26,265,FALSE
135,4,3,5,51,306,5,19,2,49,31,275,FALSE
135,4,4,5,76,281,4,20,6,70,27,254,FALSE
135,4,5,5,53,304,4,20,6,47,27,277,FALSE
135,5,1,5,131,298,6,18,14,117,29,269,FALSE
135,5,2,5,47,382,5,19,3,44,40,342,FALSE
135,5,3,5,53,376,5,19,5,48,38,338,FALSE
135,5,4,5,76,353,4,20,5,71,38,315,FALSE
135,5,5,5,122,307,4,20,16,106,27,280,FALSE
136,1,1,5,56,279,5,17,7,49,49,230,FALSE
136,1,2,5,110,225,5,17,16,94,40,185,FALSE
136,1,3,5,24,311,5,17,4,20,52,259,FALSE
136,1,4,5,139,196,4,18,27,112,29,167,FALSE
136,1,5,5,6,329,3,19,2,4,54,275,FALSE
136,2,1,5,109,330,5,18,16,93,60,270,FALSE
136,2,2,5,79,360,5,18,12,67,64,296,FALSE
136,2,3,5,102,337,5,18,18,84,58,279,FALSE
136,2,4,5,118,321,4,19,21,97,55,266,FALSE
136,2,5,5,31,408,4,19,9,22,67,341,FALSE
136,3,1,5,30,330,5,18,5,25,57,273,FALSE
136,3,2,5,136,224,5,18,23,113,39,185,FALSE
136,3,3,5,87,273,5,18,10,77,52,221,FALSE
136,3,4,5,52,308,4,19,8,44,54,254,FALSE
136,3,5,5,55,305,4,19,16,39,46,259,FALSE
136,4,1,5,34,359,5,19,6,28,55,304,FALSE
136,4,2,5,191,202,5,19,26,165,35,167,FALSE
136,4,3,5,89,304,5,19,12,77,49,255,FALSE
136,4,4,5,18,375,5,19,2,16,59,316,FALSE
136,4,5,5,61,332,4,20,15,46,46,286,FALSE
136,5,1,5,90,327,5,19,17,73,56,271,FALSE
136,5,2,5,84,333,5,19,9,75,64,269,FALSE
136,5,3,5,137,280,5,19,27,110,46,234,FALSE
136,5,4,5,70,347,5,19,13,57,60,287,FALSE
136,5,5,5,36,381,4,20,7,29,66,315,FALSE
137,1,1,5,93,253,5,18,12,81,46,207,FALSE
137,1,2,5,61,285,5,18,12,49,46,239,FALSE
137,1,3,5,18,328,5,18,5,13,53,275,FALSE
137,1,4,5,39,307,5,18,8,31,50,257,FALSE
137,1,5,5,135,211,3,20,21,114,37,174,FALSE
137,2,1,5,109,335,5,18,21,88,49,286,FALSE
137,2,2,5,86,358,5,18,12,74,58,300,FALSE
137,2,3,5,127,317,5,18,18,109,52,265,FALSE
137,2,4,5,77,367,5,18,15,62,55,312,FALSE
137,2,5,5,45,399,3,20,4,41,66,333,FALSE
137,3,1,5,52,326,5,18,11,41,59,267,FALSE
137,3,2,5,61,317,5,18,15,46,55,262,FALSE
137,3,3,5,84,294,5,18,13,71,57,237,FALSE
137,3,4,5,145,233,5,18,25,120,45,188,FALSE
137,3,5,5,36,342,3,20,6,30,64,278,FALSE
137,4,1,5,50,317,5,18,8,42,49,268,FALSE
137,4,2,5,150,217,5,18,18,132,39,178,FALSE
137,4,3,5,59,308,5,18,7,52,50,258,FALSE
137,4,4,5,72,295,5,18,18,54,39,256,FALSE
137,4,5,5,36,331,3,20,6,30,51,280,FALSE
137,5,1,5,65,344,5,19,7,58,58,286,FALSE
137,5,2,5,123,286,5,19,13,110,52,234,FALSE
137,5,3,5,23,386,5,19,8,15,57,329,FALSE
137,5,4,5,114,295,5,19,25,89,40,255,FALSE
137,5,5,5,84,325,4,20,12,72,53,272,FALSE
138,1,1,5,52,298,6,16,5,47,37,261,FALSE
138,1,2,5,110,240,4,18,14,96,28,212,FALSE
138,1,3,5,59,291,4,18,9,50,33,258,FALSE
138,1,4,5,80,270,4,18,8,72,34,236,FALSE
138,1,5,5,49,301,4,18,6,43,36,265,FALSE
138,2,1,5,42,343,6,16,7,35,43,300,FALSE
138,2,2,5,79,306,4,18,8,71,42,264,FALSE
138,2,3,5,142,243,4,18,20,122,30,213,FALSE
138,2,4,5,76,309,4,18,11,65,39,270,FALSE
138,2,5,5,46,339,4,18,4,42,46,293,FALSE
138,3,1,5,57,312,6,18,3,54,39,273,FALSE
138,3,2,5,223,146,6,18,30,193,12,134,FALSE
138,3,3,5,4,365,4,20,0,4,42,323,TRUE
138,3,4,5,48,321,4,20,5,43,37,284,FALSE
138,3,5,5,37,332,4,20,4,33,38,294,FALSE
138,4,1,5,134,257,6,18,17,117,30,227,FALSE
138,4,2,5,98,293,6,18,10,88,37,256,FALSE
138,4,3,5,68,323,4,20,12,56,35,288,FALSE
138,4,4,5,75,316,4,20,8,67,39,277,FALSE
138,4,5,5,16,375,4,20,0,16,47,328,TRUE
138,5,1,5,123,326,6,18,15,108,40,286,FALSE
138,5,2,5,80,369,6,18,10,70,45,324,FALSE
138,5,3,5,60,389,4,20,9,51,46,343,FALSE
138,5,4,5,120,329,4,20,14,106,41,288,FALSE
138,5,5,5,66,383,4,20,7,59,48,335,FALSE
139,1,1,5,59,365,5,17,4,55,22,343,FALSE
139,1,2,5,89,335,5,17,5,84,21,314,FALSE
139,1,3,5,95,329,4,18,4,91,22,307,FALSE
139,1,4,5,60,364,4,18,6,54,20,344,FALSE
139,1,5,5,121,303,4,18,7,114,19,284,FALSE
139,2,1,5,99,267,6,17,7,92,15,252,FALSE
139,2,2,5,75,291,5,18,8,67,14,277,FALSE
139,2,3,5,47,319,4,19,2,45,20,299,FALSE
139,2,4,5,19,347,4,19,0,19,22,325,TRUE
139,2,5,5,126,240,4,19,5,121,17,223,FALSE
139,3,1,5,89,254,6,17,7,82,11,243,FALSE
139,3,2,5,16,327,5,18,1,15,17,310,FALSE
139,3,3,5,110,233,4,19,3,107,15,218,FALSE
139,3,4,5,68,275,4,19,4,64,14,261,FALSE
139,3,5,5,60,283,4,19,3,57,15,268,FALSE
139,4,1,5,42,314,6,18,4,38,20,294,FALSE
139,4,2,5,112,244,5,19,6,106,18,226,FALSE
139,4,3,5,39,317,5,19,5,34,19,298,FALSE
139,4,4,5,134,222,4,20,9,125,15,207,FALSE
139,4,5,5,29,327,4,20,0,29,24,303,TRUE
139,5,1,5,179,276,6,18,10,169,20,256,FALSE
139,5,2,5,55,400,5,19,3,52,27,373,FALSE
139,5,3,5,99,356,5,19,7,92,23,333,FALSE
139,5,4,5,27,428,4,20,3,24,27,401,FALSE
139,5,5,5,95,360,4,20,7,88,23,337,FALSE
140,1,1,5,98,255,6,16,13,85,26,229,FALSE
140,1,2,5,86,267,4,18,11,75,28,239,FALSE
140,1,3,5,37,316,4,18,3,34,36,280,FALSE
140,1,4,5,81,272,4,18,6,75,33,239,FALSE
140,1,5,5,51,302,4,18,6,45,33,269,FALSE
140,2,1,5,50,354,6,16,3,47,40,314,FALSE
140,2,2,5,84,320,4,18,8,76,35,285,FALSE
140,2,3,5,68,336,4,18,9,59,34,302,FALSE
140,2,4,5,68,336,4,18,11,57,32,304,FALSE
140,2,5,5,134,270,4,18,12,122,31,239,FALSE
140,3,1,5,121,314,6,18,19,102,34,280,FALSE
140,3,2,5,73,362,6,18,8,65,45,317,FALSE
140,3,3,5,60,375,4,20,9,51,44,331,FALSE
140,3,4,5,62,373,4,20,6,56,47,326,FALSE
140,3,5,5,119,316,4,20,11,108,42,274,FALSE
140,4,1,5,65,336,6,18,11,54,36,300,FALSE
140,4,2,5,52,349,6,18,4,48,43,306,FALSE
140,4,3,5,131,270,4,20,13,118,34,236,FALSE
140,4,4,5,67,334,4,20,7,60,40,294,FALSE
140,4,5,5,86,315,4,20,12,74,35,280,FALSE
140,5,1,5,92,259,6,18,6,86,36,223,FALSE
140,5,2,5,64,287,6,18,10,54,32,255,FALSE
140,5,3,5,145,206,4,20,21,124,21,185,FALSE
140,5,4,5,21,330,4,20,2,19,40,290,FALSE
140,5,5,5,29,322,4,20,3,26,39,283,FALSE
141,1,1,5,121,253,6,16,15,106,27,226,FALSE
141,1,2,5,49,325,4,18,6,43,36,289,FALSE
141,1,3,5,53,321,4,18,2,51,40,281,FALSE
141,1,4,5,23,351,4,18,4,19,38,313,FALSE
141,1,5,5,128,246,4,18,15,113,27,219,FALSE
141,2,1,5,197,264,6,16,25,172,26,238,FALSE
141,2,2,5,89,372,4,18,12,77,39,333,FALSE
141,2,3,5,56,405,4,18,5,51,46,359,FALSE
141,2,4,5,90,371,4,18,8,82,43,328,FALSE
141,2,5,5,29,432,4,18,1,28,50,382,FALSE
141,3,1,5,38,257,6,18,3,35,32,225,FALSE
141,3,2,5,135,160,6,18,13,122,22,138,FALSE
141,3,3,5,34,261,4,20,8,26,27,234,FALSE
141,3,4,5,65,230,4,20,10,55,25,205,FALSE
141,3,5,5,23,272,4,20,1,22,34,238,FALSE
141,4,1,5,163,227,6,18,19,144,25,202,FALSE
141,4,2,5,101,289,6,18,12,89,32,257,FALSE
141,4,3,5,95,295,4,20,11,84,33,262,FALSE
141,4,4,5,16,374,4,20,1,15,43,331,FALSE
141,4,5,5,15,375,4,20,1,14,43,332,FALSE
141,5,1,5,70,354,6,18,4,66,44,310,FALSE
141,5,2,5,131,293,6,18,14,117,34,259,FALSE
141,5,3,5,32,392,4,20,7,25,41,351,FALSE
141,5,4,5,12,412,4,20,1,11,47,365,FALSE
141,5,5,5,179,245,4,20,22,157,26,219,FALSE
142,1,1,5,109,322,5,18,18,91,63,259,FALSE
142,1,2,5,66,365,5,18,13,53,68,297,FALSE
142,1,3,5,58,373,5,18,8,50,73,300,FALSE
142,1,4,5,120,311,5,18,26,94,55,256,FALSE
142,1,5,5,78,353,3,20,16,62,65,288,FALSE
142,2,1,5,52,319,5,18,7,45,65,254,FALSE
142,2,2,5,155,216,5,18,28,127,44,172,FALSE
142,2,3,5,53,318,5,18,13,40,59,259,FALSE
142,2,4,5,79,292,5,18,16,63,56,236,FALSE
142,2,5,5,32,339,3,20,8,24,64,275,FALSE
142,3,1,5,66,314,5,18,16,50,59,255,FALSE
142,3,2,5,115,265,5,18,20,95,55,210,FALSE
142,3,3,5,143,237,5,18,29,114,46,191,FALSE
142,3,4,5,13,367,5,18,3,10,72,295,FALSE
142,3,5,5,43,337,3,20,7,36,68,269,FALSE
142,4,1,5,73,291,5,18,19,54,59,232,FALSE
142,4,2,5,94,270,5,18,20,74,58,212,FALSE
142,4,3,5,85,279,5,18,20,65,58,221,FALSE
142,4,4,5,109,255,5,18,19,90,59,196,FALSE
142,4,5,5,3,361,3,20,0,3,78,283,TRUE
142,5,1,5,63,335,5,19,16,47,62,273,FALSE
142,5,2,5,103,295,5,19,22,81,56,239,FALSE
142,5,3,5,95,303,5,19,16,79,62,241,FALSE
142,5,4,5,117,281,5,19,19,98,59,222,FALSE
142,5,5,5,20,378,4,20,5,15,73,305,FALSE
143,1,1,5,51,367,5,18,7,44,64,303,FALSE
143,1,2,5,186,232,5,18,33,153,38,194,FALSE
143,1,3,5,85,333,5,18,15,70,56,277,FALSE
143,1,4,5,4,414,4,19,0,4,71,343,TRUE
143,1,5,5,92,326,4,19,16,76,55,271,FALSE
143,2,1,5,38,296,5,18,6,32,56,240,FALSE
143,2,2,5,163,171,5,18,26,137,36,135,FALSE
143,2,3,5,77,257,5,18,16,61,46,211,FALSE
143,2,4,5,41,293,4,19,11,30,51,242,FALSE
143,2,5,5,15,319,4,19,3,12,59,260,FALSE
143,3,1,5,96,229,5,18,20,76,31,198,FALSE
143,3,2,5,86,239,5,18,6,80,45,194,FALSE
143,3,3,5,85,240,5,18,15,70,36,204,FALSE
143,3,4,5,38,287,4,19,7,31,44,243,FALSE
143,3,5,5,20,305,4,19,3,17,48,257,FALSE
143,4,1,5,127,307,5,18,23,104,42,265,FALSE
143,4,2,5,94,340,5,18,10,84,55,285,FALSE
143,4,3,5,99,335,5,18,10,89,55,280,FALSE
143,4,4,5,79,355,4,19,15,64,50,305,FALSE
143,4,5,5,35,399,4,19,7,28,58,341,FALSE
143,5,1,5,78,355,5,19,14,64,53,302,FALSE
143,5,2,5,121,312,5,19,21,100,46,266,FALSE
143,5,3,5,35,398,5,19,8,27,59,339,FALSE
143,5,4,5,128,305,5,19,12,116,55,250,FALSE
143,5,5,5,71,362,4,20,12,59,55,307,FALSE
144,1,1,5,19,318,5,18,3,16,54,264,FALSE
144,1,2,5,124,213,5,18,29,95,28,185,FALSE
144,1,3,5,116,221,5,18,12,104,45,176,FALSE
144,1,4,5,17,320,5,18,2,15,55,265,FALSE
144,1,5,5,61,276,3,20,11,50,46,230,FALSE
144,2,1,5,126,300,5,18,23,103,54,246,FALSE
144,2,2,5,84,342,5,18,11,73,66,276,FALSE
144,2,3,5,184,242,5,18,37,147,40,202,FALSE
144,2,4,5,23,403,5,18,4,19,73,330,FALSE
144,2,5,5,9,417,3,20,2,7,75,342,FALSE
144,3,1,5,59,207,5,18,3,56,32,175,FALSE
144,3,2,5,66,200,5,18,12,54,23,177,FALSE
144,3,3,5,108,158,5,18,17,91,18,140,FALSE
144,3,4,5,29,237,5,18,2,27,33,204,FALSE
144,3,5,5,4,262,3,20,1,3,34,228,FALSE
144,4,1,5,63,383,5,18,5,58,72,311,FALSE
144,4,2,5,127,319,5,18,28,99,49,270,FALSE
144,4,3,5,80,366,5,18,19,61,58,308,FALSE
