outcome_type,family,tumor_type,endpoint,outer_fold,test_patients,test_sites,test_site_ids,test_positive,test_negative,training_patients,training_sites,training_positive,training_negative,inner_folds,minimum_sites_per_inner_fold,maximum_inner_folds_per_site,inner_site_overlap,outer_seed,inner_seed
continuous,thorsson,LGG,Proliferation,1,110,5,DU;E1;IK;VV;W9,,,378,20,,,5,4,1,FALSE,20260932,20261933
continuous,thorsson,LGG,Proliferation,2,96,5,DB;F6;R8;S9;VM,,,392,20,,,5,4,1,FALSE,20260932,20261934
continuous,thorsson,LGG,Proliferation,3,57,5,FG;KT;RY;WH;WY,,,431,20,,,5,4,1,FALSE,20260932,20261935
continuous,thorsson,LGG,Proliferation,4,159,5,CS;DH;EZ;HT;QH,,,329,20,,,5,4,1,FALSE,20260932,20261936
continuous,thorsson,LGG,Proliferation,5,66,5,FN;HW;P5;TM;TQ,,,422,20,,,5,4,1,FALSE,20260932,20261937
continuous,thorsson,LGG,TGF-beta Response,1,121,5,DU;QH;R8;VM;VV,,,367,20,,,5,4,1,FALSE,20260855,20261856
continuous,thorsson,LGG,TGF-beta Response,2,189,5,CS;HT;KT;S9;TQ,,,299,20,,,5,4,1,FALSE,20260855,20261857
continuous,thorsson,LGG,TGF-beta Response,3,49,5,E1;HW;RY;WH;WY,,,439,20,,,5,4,1,FALSE,20260855,20261858
continuous,thorsson,LGG,TGF-beta Response,4,20,5,EZ;F6;IK;P5;W9,,,468,20,,,5,4,1,FALSE,20260855,20261859
continuous,thorsson,LGG,TGF-beta Response,5,109,5,DB;DH;FG;FN;TM,,,379,20,,,5,4,1,FALSE,20260855,20261860
continuous,thorsson,LGG,Wound Healing,1,63,5,DB;E1;F6;W9;WY,,,425,20,,,5,4,1,FALSE,20260936,20261937
continuous,thorsson,LGG,Wound Healing,2,120,5,DU;EZ;HW;TQ;WH,,,368,20,,,5,4,1,FALSE,20260936,20261938
continuous,thorsson,LGG,Wound Healing,3,103,5,CS;FG;P5;QH;VM,,,385,20,,,5,4,1,FALSE,20260936,20261939
continuous,thorsson,LGG,Wound Healing,4,63,5,IK;KT;R8;RY;S9,,,425,20,,,5,4,1,FALSE,20260936,20261940
continuous,thorsson,LGG,Wound Healing,5,139,5,DH;FN;HT;TM;VV,,,349,20,,,5,4,1,FALSE,20260936,20261941
continuous,thorsson,LIHC,Homologous Recombination Defects,1,46,7,5C;5R;BC;ED;K7;WJ;YA,,,304,26,,,5,5,1,FALSE,20261003,20262004
continuous,thorsson,LIHC,Homologous Recombination Defects,2,42,7,EP;FV;NI;RC;WQ;XR;ZP,,,308,26,,,5,5,1,FALSE,20261003,20262005
continuous,thorsson,LIHC,Homologous Recombination Defects,3,208,7,2Y;DD;G3;LG;O8;QA;UB,,,142,26,,,5,5,1,FALSE,20261003,20262006
continuous,thorsson,LIHC,Homologous Recombination Defects,4,13,6,BW;MR;PD;RG;WX;ZS,,,337,27,,,5,5,1,FALSE,20261003,20262007
continuous,thorsson,LIHC,Homologous Recombination Defects,5,41,6,2V;4R;CC;GJ;HP;MI,,,309,27,,,5,5,1,FALSE,20261003,20262008
continuous,thorsson,LIHC,Leukocyte Fraction,1,216,7,BC;CC;DD;K7;LG;MI;QA,,,147,26,,,5,5,1,FALSE,20260859,20261860
continuous,thorsson,LIHC,Leukocyte Fraction,2,57,7,5C;EP;G3;RG;UB;WQ;XR,,,306,26,,,5,5,1,FALSE,20260859,20261861
continuous,thorsson,LIHC,Leukocyte Fraction,3,46,7,2Y;5R;BW;FV;PD;YA;ZP,,,317,26,,,5,5,1,FALSE,20260859,20261862
continuous,thorsson,LIHC,Leukocyte Fraction,4,33,6,2V;ED;GJ;RC;WJ;ZS,,,330,27,,,5,5,1,FALSE,20260859,20261863
continuous,thorsson,LIHC,Leukocyte Fraction,5,11,6,4R;HP;MR;NI;O8;WX,,,352,27,,,5,5,1,FALSE,20260859,20261864
continuous,thorsson,LIHC,Lymphocyte Infiltration Signature Score,1,45,7,2Y;EP;MI;PD;RC;WQ;YA,,,307,26,,,5,5,1,FALSE,20260895,20261896
continuous,thorsson,LIHC,Lymphocyte Infiltration Signature Score,2,29,7,ED;HP;K7;LG;MR;NI;RG,,,323,26,,,5,5,1,FALSE,20260895,20261897
continuous,thorsson,LIHC,Lymphocyte Infiltration Signature Score,3,80,7,4R;5C;5R;CC;G3;UB;ZS,,,272,26,,,5,5,1,FALSE,20260895,20261898
continuous,thorsson,LIHC,Lymphocyte Infiltration Signature Score,4,185,6,2V;BC;DD;FV;WX;ZP,,,167,27,,,5,5,1,FALSE,20260895,20261899
continuous,thorsson,LIHC,Lymphocyte Infiltration Signature Score,5,13,6,BW;GJ;O8;QA;WJ;XR,,,339,27,,,5,5,1,FALSE,20260895,20261900
continuous,thorsson,LIHC,Macrophage Regulation,1,45,7,2V;2Y;4R;BW;FV;MI;XR,,,307,26,,,5,5,1,FALSE,20260875,20261876
continuous,thorsson,LIHC,Macrophage Regulation,2,52,7,5C;5R;CC;LG;WJ;WX;ZP,,,300,26,,,5,5,1,FALSE,20260875,20261877
continuous,thorsson,LIHC,Macrophage Regulation,3,25,7,EP;GJ;K7;MR;PD;UB;WQ,,,327,26,,,5,5,1,FALSE,20260875,20261878
continuous,thorsson,LIHC,Macrophage Regulation,4,34,6,BC;NI;O8;QA;RC;RG,,,318,27,,,5,5,1,FALSE,20260875,20261879
continuous,thorsson,LIHC,Macrophage Regulation,5,196,6,DD;ED;G3;HP;YA;ZS,,,156,27,,,5,5,1,FALSE,20260875,20261880
continuous,thorsson,LIHC,Proliferation,1,23,7,5R;FV;GJ;NI;RG;WJ;ZS,,,329,26,,,5,5,1,FALSE,20260856,20261857
continuous,thorsson,LIHC,Proliferation,2,48,7,2V;5C;BW;G3;MI;QA;XR,,,304,26,,,5,5,1,FALSE,20260856,20261858
continuous,thorsson,LIHC,Proliferation,3,58,7,2Y;BC;HP;O8;PD;UB;ZP,,,294,26,,,5,5,1,FALSE,20260856,20261859
continuous,thorsson,LIHC,Proliferation,4,38,6,ED;EP;LG;MR;RC;WQ,,,314,27,,,5,5,1,FALSE,20260856,20261860
continuous,thorsson,LIHC,Proliferation,5,185,6,4R;CC;DD;K7;WX;YA,,,167,27,,,5,5,1,FALSE,20260856,20261861
continuous,thorsson,LIHC,Stromal Fraction,1,66,7,2V;4R;CC;G3;QA;RG;XR,,,282,26,,,5,5,1,FALSE,20260934,20261935
continuous,thorsson,LIHC,Stromal Fraction,2,61,7,2Y;ED;FV;GJ;K7;WQ;ZP,,,287,26,,,5,5,1,FALSE,20260934,20261936
continuous,thorsson,LIHC,Stromal Fraction,3,26,7,BW;MR;O8;PD;RC;UB;WX,,,322,26,,,5,5,1,FALSE,20260934,20261937
continuous,thorsson,LIHC,Stromal Fraction,4,21,6,5C;5R;EP;LG;YA;ZS,,,327,27,,,5,5,1,FALSE,20260934,20261938
continuous,thorsson,LIHC,Stromal Fraction,5,174,6,BC;DD;HP;MI;NI;WJ,,,174,27,,,5,5,1,FALSE,20260934,20261939
continuous,thorsson,LIHC,TGF-beta Response,1,65,7,2V;ED;G3;K7;QA;RC;XR,,,287,26,,,5,5,1,FALSE,20260903,20261904
continuous,thorsson,LIHC,TGF-beta Response,2,49,7,CC;MI;MR;WQ;WX;YA;ZS,,,303,26,,,5,5,1,FALSE,20260903,20261905
continuous,thorsson,LIHC,TGF-beta Response,3,37,7,2Y;5C;5R;GJ;RG;UB;WJ,,,315,26,,,5,5,1,FALSE,20260903,20261906
continuous,thorsson,LIHC,TGF-beta Response,4,160,6,4R;DD;FV;HP;NI;O8,,,192,27,,,5,5,1,FALSE,20260903,20261907
continuous,thorsson,LIHC,TGF-beta Response,5,41,6,BC;BW;EP;LG;PD;ZP,,,311,27,,,5,5,1,FALSE,20260903,20261908
continuous,thorsson,LIHC,Th17 Cells,1,59,7,4R;5C;EP;G3;NI;RC;UB,,,293,26,,,5,5,1,FALSE,20260987,20261988
continuous,thorsson,LIHC,Th17 Cells,2,49,7,BC;ED;HP;MI;MR;RG;ZS,,,303,26,,,5,5,1,FALSE,20260987,20261989
continuous,thorsson,LIHC,Th17 Cells,3,53,7,2V;5R;BW;CC;FV;LG;WJ,,,299,26,,,5,5,1,FALSE,20260987,20261990
continuous,thorsson,LIHC,Th17 Cells,4,28,6,2Y;PD;QA;WQ;WX;YA,,,324,27,,,5,5,1,FALSE,20260987,20261991
continuous,thorsson,LIHC,Th17 Cells,5,163,6,DD;GJ;K7;O8;XR;ZP,,,189,27,,,5,5,1,FALSE,20260987,20261992
continuous,thorsson,LIHC,Th2 Cells,1,24,7,2V;4R;FV;GJ;RG;UB;WQ,,,328,26,,,5,5,1,FALSE,20261024,20262025
continuous,thorsson,LIHC,Th2 Cells,2,39,7,5C;BC;K7;QA;WX;YA;ZP,,,313,26,,,5,5,1,FALSE,20261024,20262026
continuous,thorsson,LIHC,Th2 Cells,3,71,7,2Y;ED;G3;HP;MR;PD;WJ,,,281,26,,,5,5,1,FALSE,20261024,20262027
continuous,thorsson,LIHC,Th2 Cells,4,52,6,5R;CC;EP;LG;MI;NI,,,300,27,,,5,5,1,FALSE,20261024,20262028
continuous,thorsson,LIHC,Th2 Cells,5,166,6,BW;DD;O8;RC;XR;ZS,,,186,27,,,5,5,1,FALSE,20261024,20262029
continuous,thorsson,LIHC,Wound Healing,1,190,7,5R;DD;G3;GJ;HP;NI;UB,,,162,26,,,5,5,1,FALSE,20260870,20261871
continuous,thorsson,LIHC,Wound Healing,2,24,7,4R;5C;BW;FV;QA;XR;YA,,,328,26,,,5,5,1,FALSE,20260870,20261872
continuous,thorsson,LIHC,Wound Healing,3,81,7,2Y;BC;CC;LG;MR;O8;WX,,,271,26,,,5,5,1,FALSE,20260870,20261873
continuous,thorsson,LIHC,Wound Healing,4,33,6,2V;ED;MI;RG;ZP;ZS,,,319,27,,,5,5,1,FALSE,20260870,20261874
continuous,thorsson,LIHC,Wound Healing,5,24,6,EP;K7;PD;RC;WJ;WQ,,,328,27,,,5,5,1,FALSE,20260870,20261875
continuous,thorsson,LUAD,Fraction Altered,1,62,7,35;69;95;99;J2;MP;S2,,,397,26,,,5,5,1,FALSE,20261007,20262008
continuous,thorsson,LUAD,Fraction Altered,2,75,7,44;53;67;71;83;L9;NJ,,,384,26,,,5,5,1,FALSE,20261007,20262009
continuous,thorsson,LUAD,Fraction Altered,3,167,7,55;62;64;75;78;80;93,,,292,26,,,5,5,1,FALSE,20261007,20262010
continuous,thorsson,LUAD,Fraction Altered,4,75,6,38;49;4B;86;91;O1,,,384,27,,,5,5,1,FALSE,20261007,20262011
continuous,thorsson,LUAD,Fraction Altered,5,80,6,05;50;73;97;L4;MN,,,379,27,,,5,5,1,FALSE,20261007,20262012
continuous,thorsson,LUAD,Homologous Recombination Defects,1,56,7,50;67;75;91;MN;NJ;S2,,,393,26,,,5,5,1,FALSE,20260971,20261972
continuous,thorsson,LUAD,Homologous Recombination Defects,2,107,7,78;83;86;95;97;L4;L9,,,342,26,,,5,5,1,FALSE,20260971,20261973
continuous,thorsson,LUAD,Homologous Recombination Defects,3,169,7,38;44;55;62;80;MP;O1,,,280,26,,,5,5,1,FALSE,20260971,20261974
continuous,thorsson,LUAD,Homologous Recombination Defects,4,33,6,35;4B;53;73;93;J2,,,416,27,,,5,5,1,FALSE,20260971,20261975
continuous,thorsson,LUAD,Homologous Recombination Defects,5,84,6,05;49;64;69;71;99,,,365,27,,,5,5,1,FALSE,20260971,20261976
continuous,thorsson,LUAD,Leukocyte Fraction,1,166,7,53;55;75;86;95;99;MN,,,294,26,,,5,5,1,FALSE,20260864,20261865
continuous,thorsson,LUAD,Leukocyte Fraction,2,107,7,05;44;49;80;L4;L9;S2,,,353,26,,,5,5,1,FALSE,20260864,20261866
continuous,thorsson,LUAD,Leukocyte Fraction,3,79,7,62;71;78;83;97;J2;NJ,,,381,26,,,5,5,1,FALSE,20260864,20261867
continuous,thorsson,LUAD,Leukocyte Fraction,4,61,6,38;64;73;91;93;MP,,,399,27,,,5,5,1,FALSE,20260864,20261868
continuous,thorsson,LUAD,Leukocyte Fraction,5,47,6,35;4B;50;67;69;O1,,,413,27,,,5,5,1,FALSE,20260864,20261869
continuous,thorsson,LUAD,Lymphocyte Infiltration Signature Score,1,118,7,53;55;71;75;J2;NJ;S2,,,292,26,,,5,5,1,FALSE,20260937,20261938
continuous,thorsson,LUAD,Lymphocyte Infiltration Signature Score,2,95,7,05;38;44;50;64;73;83,,,315,26,,,5,5,1,FALSE,20260937,20261939
continuous,thorsson,LUAD,Lymphocyte Infiltration Signature Score,3,74,7,4B;80;86;93;95;97;L4,,,336,26,,,5,5,1,FALSE,20260937,20261940
continuous,thorsson,LUAD,Lymphocyte Infiltration Signature Score,4,51,6,35;49;69;91;L9;MN,,,359,27,,,5,5,1,FALSE,20260937,20261941
continuous,thorsson,LUAD,Lymphocyte Infiltration Signature Score,5,72,6,62;67;78;99;MP;O1,,,338,27,,,5,5,1,FALSE,20260937,20261942
continuous,thorsson,LUAD,Macrophage Regulation,1,60,7,35;44;50;67;83;MN;O1,,,350,26,,,5,5,1,FALSE,20260948,20261949
continuous,thorsson,LUAD,Macrophage Regulation,2,42,7,38;4B;53;64;73;80;99,,,368,26,,,5,5,1,FALSE,20260948,20261950
continuous,thorsson,LUAD,Macrophage Regulation,3,80,7,69;75;91;97;J2;L9;MP,,,330,26,,,5,5,1,FALSE,20260948,20261951
continuous,thorsson,LUAD,Macrophage Regulation,4,141,6,49;55;62;95;L4;NJ,,,269,27,,,5,5,1,FALSE,20260948,20261952
continuous,thorsson,LUAD,Macrophage Regulation,5,87,6,05;71;78;86;93;S2,,,323,27,,,5,5,1,FALSE,20260948,20261953
continuous,thorsson,LUAD,Nonsilent Mutation Rate,1,71,7,05;50;53;62;J2;MN;NJ,,,389,26,,,5,5,1,FALSE,20260988,20261989
continuous,thorsson,LUAD,Nonsilent Mutation Rate,2,92,7,49;69;75;99;L4;L9;MP,,,368,26,,,5,5,1,FALSE,20260988,20261990
continuous,thorsson,LUAD,Nonsilent Mutation Rate,3,172,7,55;64;78;80;91;95;97,,,288,26,,,5,5,1,FALSE,20260988,20261991
continuous,thorsson,LUAD,Nonsilent Mutation Rate,4,74,6,44;4B;67;73;93;S2,,,386,27,,,5,5,1,FALSE,20260988,20261992
continuous,thorsson,LUAD,Nonsilent Mutation Rate,5,51,6,35;38;71;83;86;O1,,,409,27,,,5,5,1,FALSE,20260988,20261993
continuous,thorsson,LUAD,Number of Segments,1,72,7,49;71;73;75;99;L4;L9,,,387,26,,,5,5,1,FALSE,20260984,20261985
continuous,thorsson,LUAD,Number of Segments,2,94,7,05;44;50;53;80;83;O1,,,365,26,,,5,5,1,FALSE,20260984,20261986
continuous,thorsson,LUAD,Number of Segments,3,97,7,86;91;95;97;J2;MN;MP,,,362,26,,,5,5,1,FALSE,20260984,20261987
continuous,thorsson,LUAD,Number of Segments,4,72,6,35;62;64;78;93;NJ,,,387,27,,,5,5,1,FALSE,20260984,20261988
continuous,thorsson,LUAD,Number of Segments,5,124,6,38;4B;55;67;69;S2,,,335,27,,,5,5,1,FALSE,20260984,20261989
continuous,thorsson,LUAD,Proliferation,1,135,7,53;55;78;83;93;MN;NJ,,,275,26,,,5,5,1,FALSE,20260837,20261838
continuous,thorsson,LUAD,Proliferation,2,118,7,35;44;49;4B;50;75;86,,,292,26,,,5,5,1,FALSE,20260837,20261839
continuous,thorsson,LUAD,Proliferation,3,47,7,05;38;64;80;91;J2;S2,,,363,26,,,5,5,1,FALSE,20260837,20261840
continuous,thorsson,LUAD,Proliferation,4,53,6,67;71;95;97;L4;L9,,,357,27,,,5,5,1,FALSE,20260837,20261841
continuous,thorsson,LUAD,Proliferation,5,57,6,62;69;73;99;MP;O1,,,353,27,,,5,5,1,FALSE,20260837,20261842
continuous,thorsson,LUAD,SNV Neoantigens,1,162,7,49;50;55;62;83;L9;NJ,,,288,26,,,5,5,1,FALSE,20261011,20262012
continuous,thorsson,LUAD,SNV Neoantigens,2,85,7,35;38;71;78;97;MP;S2,,,365,26,,,5,5,1,FALSE,20261011,20262013
continuous,thorsson,LUAD,SNV Neoantigens,3,44,7,73;80;91;93;95;99;L4,,,406,26,,,5,5,1,FALSE,20261011,20262014
continuous,thorsson,LUAD,SNV Neoantigens,4,69,6,44;4B;67;69;MN;O1,,,381,27,,,5,5,1,FALSE,20261011,20262015
continuous,thorsson,LUAD,SNV Neoantigens,5,90,6,05;53;64;75;86;J2,,,360,27,,,5,5,1,FALSE,20261011,20262016
continuous,thorsson,LUAD,Stromal Fraction,1,68,7,35;38;49;80;L4;MP;NJ,,,374,26,,,5,5,1,FALSE,20260981,20261982
continuous,thorsson,LUAD,Stromal Fraction,2,91,7,44;53;78;91;93;J2;O1,,,351,26,,,5,5,1,FALSE,20260981,20261983
continuous,thorsson,LUAD,Stromal Fraction,3,163,7,05;55;62;67;71;95;97,,,279,26,,,5,5,1,FALSE,20260981,20261984
continuous,thorsson,LUAD,Stromal Fraction,4,83,6,50;64;69;83;86;L9,,,359,27,,,5,5,1,FALSE,20260981,20261985
continuous,thorsson,LUAD,Stromal Fraction,5,37,6,4B;73;75;99;MN;S2,,,405,27,,,5,5,1,FALSE,20260981,20261986
continuous,thorsson,LUAD,TCR Shannon,1,61,7,38;4B;75;78;J2;L4;O1,,,347,26,,,5,5,1,FALSE,20261013,20262014
continuous,thorsson,LUAD,TCR Shannon,2,92,7,05;49;69;71;91;95;97,,,316,26,,,5,5,1,FALSE,20261013,20262015
continuous,thorsson,LUAD,TCR Shannon,3,52,7,64;67;83;99;L9;MP;S2,,,356,26,,,5,5,1,FALSE,20261013,20262016
continuous,thorsson,LUAD,TCR Shannon,4,67,6,35;44;50;53;62;NJ,,,341,27,,,5,5,1,FALSE,20261013,20262017
continuous,thorsson,LUAD,TCR Shannon,5,136,6,55;73;80;86;93;MN,,,272,27,,,5,5,1,FALSE,20261013,20262018
continuous,thorsson,LUAD,TGF-beta Response,1,80,7,49;50;71;75;83;MN;MP,,,330,26,,,5,5,1,FALSE,20260991,20261992
continuous,thorsson,LUAD,TGF-beta Response,2,121,7,55;67;73;91;J2;NJ;S2,,,289,26,,,5,5,1,FALSE,20260991,20261993
continuous,thorsson,LUAD,TGF-beta Response,3,91,7,05;4B;69;78;93;97;L4,,,319,26,,,5,5,1,FALSE,20260991,20261994
continuous,thorsson,LUAD,TGF-beta Response,4,85,6,35;38;44;64;86;99,,,325,27,,,5,5,1,FALSE,20260991,20261995
continuous,thorsson,LUAD,TGF-beta Response,5,33,6,53;62;80;95;L9;O1,,,377,27,,,5,5,1,FALSE,20260991,20261996
continuous,thorsson,LUAD,TIL Regional Fraction,1,72,7,38;50;78;93;J2;O1;S2,,,388,26,,,5,5,1,FALSE,20260869,20261870
continuous,thorsson,LUAD,TIL Regional Fraction,2,38,7,4B;75;80;83;91;L9;NJ,,,422,26,,,5,5,1,FALSE,20260869,20261871
continuous,thorsson,LUAD,TIL Regional Fraction,3,110,7,05;53;69;73;86;MN;MP,,,350,26,,,5,5,1,FALSE,20260869,20261872
continuous,thorsson,LUAD,TIL Regional Fraction,4,81,6,49;64;71;95;97;99,,,379,27,,,5,5,1,FALSE,20260869,20261873
continuous,thorsson,LUAD,TIL Regional Fraction,5,159,6,35;44;55;62;67;L4,,,301,27,,,5,5,1,FALSE,20260869,20261874
continuous,thorsson,LUAD,Th2 Cells,1,72,7,35;67;69;86;91;95;NJ,,,338,26,,,5,5,1,FALSE,20260879,20261880
continuous,thorsson,LUAD,Th2 Cells,2,149,7,05;53;55;64;75;83;MP,,,261,26,,,5,5,1,FALSE,20260879,20261881
continuous,thorsson,LUAD,Th2 Cells,3,48,7,4B;73;80;97;99;L4;MN,,,362,26,,,5,5,1,FALSE,20260879,20261882
continuous,thorsson,LUAD,Th2 Cells,4,62,6,44;50;62;71;J2;S2,,,348,27,,,5,5,1,FALSE,20260879,20261883
continuous,thorsson,LUAD,Th2 Cells,5,79,6,38;49;78;93;L9;O1,,,331,27,,,5,5,1,FALSE,20260879,20261884
continuous,thorsson,LUAD,Wound Healing,1,74,7,44;4B;50;62;80;95;99,,,336,26,,,5,5,1,FALSE,20260867,20261868
continuous,thorsson,LUAD,Wound Healing,2,80,7,05;35;67;73;83;86;NJ,,,330,26,,,5,5,1,FALSE,20260867,20261869
continuous,thorsson,LUAD,Wound Healing,3,106,7,49;78;91;93;97;MP;S2,,,304,26,,,5,5,1,FALSE,20260867,20261870
continuous,thorsson,LUAD,Wound Healing,4,106,6,53;55;64;71;L9;O1,,,304,27,,,5,5,1,FALSE,20260867,20261871
continuous,thorsson,LUAD,Wound Healing,5,44,6,38;69;75;J2;L4;MN,,,366,27,,,5,5,1,FALSE,20260867,20261872
continuous,thorsson,LUSC,Leukocyte Fraction,1,51,7,21;43;51;58;92;NK;XC,,,413,28,,,5,5,1,FALSE,20261005,20262006
continuous,thorsson,LUSC,Leukocyte Fraction,2,108,7,18;22;34;63;J1;MF;NC,,,356,28,,,5,5,1,FALSE,20261005,20262007
continuous,thorsson,LUSC,Leukocyte Fraction,3,67,7,46;70;77;79;90;96;O2,,,397,28,,,5,5,1,FALSE,20261005,20262008
continuous,thorsson,LUSC,Leukocyte Fraction,4,131,7,33;37;56;68;6A;85;L3,,,333,28,,,5,5,1,FALSE,20261005,20262009
continuous,thorsson,LUSC,Leukocyte Fraction,5,107,7,39;52;60;66;94;98;LA,,,357,28,,,5,5,1,FALSE,20261005,20262010
continuous,thorsson,LUSC,Lymphocyte Infiltration Signature Score,1,38,7,18;52;68;70;92;J1;L3,,,424,28,,,5,5,1,FALSE,20260942,20261943
continuous,thorsson,LUSC,Lymphocyte Infiltration Signature Score,2,130,7,37;43;56;77;94;MF;NK,,,332,28,,,5,5,1,FALSE,20260942,20261944
continuous,thorsson,LUSC,Lymphocyte Infiltration Signature Score,3,81,7,21;46;51;79;85;90;LA,,,381,28,,,5,5,1,FALSE,20260942,20261945
continuous,thorsson,LUSC,Lymphocyte Infiltration Signature Score,4,98,7,22;34;58;66;6A;O2;XC,,,364,28,,,5,5,1,FALSE,20260942,20261946
continuous,thorsson,LUSC,Lymphocyte Infiltration Signature Score,5,115,7,33;39;60;63;96;98;NC,,,347,28,,,5,5,1,FALSE,20260942,20261947
continuous,thorsson,LUSC,Proliferation,1,40,7,21;33;52;6A;70;79;XC,,,422,28,,,5,5,1,FALSE,20260905,20261906
continuous,thorsson,LUSC,Proliferation,2,94,7,18;34;56;68;J1;L3;NC,,,368,28,,,5,5,1,FALSE,20260905,20261907
continuous,thorsson,LUSC,Proliferation,3,107,7,22;37;51;60;63;96;LA,,,355,28,,,5,5,1,FALSE,20260905,20261908
continuous,thorsson,LUSC,Proliferation,4,98,7,39;43;58;77;90;92;O2,,,364,28,,,5,5,1,FALSE,20260905,20261909
continuous,thorsson,LUSC,Proliferation,5,123,7,46;66;85;94;98;MF;NK,,,339,28,,,5,5,1,FALSE,20260905,20261910
continuous,thorsson,LUSC,Stromal Fraction,1,141,7,18;33;43;56;6A;70;85,,,305,28,,,5,5,1,FALSE,20260999,20262000
continuous,thorsson,LUSC,Stromal Fraction,2,52,7,21;37;52;J1;L3;NC;O2,,,394,28,,,5,5,1,FALSE,20260999,20262001
continuous,thorsson,LUSC,Stromal Fraction,3,106,7,34;39;58;60;77;90;92,,,340,28,,,5,5,1,FALSE,20260999,20262002
continuous,thorsson,LUSC,Stromal Fraction,4,86,7,22;66;68;96;LA;MF;XC,,,360,28,,,5,5,1,FALSE,20260999,20262003
continuous,thorsson,LUSC,Stromal Fraction,5,61,7,46;51;63;79;94;98;NK,,,385,28,,,5,5,1,FALSE,20260999,20262004
continuous,thorsson,LUSC,T Cells CD8,1,54,7,39;70;90;92;94;J1;NC,,,408,28,,,5,5,1,FALSE,20261008,20262009
continuous,thorsson,LUSC,T Cells CD8,2,139,7,22;34;58;60;63;66;LA,,,323,28,,,5,5,1,FALSE,20261008,20262010
continuous,thorsson,LUSC,T Cells CD8,3,39,7,18;46;68;6A;79;L3;O2,,,423,28,,,5,5,1,FALSE,20261008,20262011
continuous,thorsson,LUSC,T Cells CD8,4,166,7,37;56;77;85;96;98;MF,,,296,28,,,5,5,1,FALSE,20261008,20262012
continuous,thorsson,LUSC,T Cells CD8,5,64,7,21;33;43;51;52;NK;XC,,,398,28,,,5,5,1,FALSE,20261008,20262013
continuous,thorsson,LUSC,TIL Regional Fraction,1,84,7,34;43;66;79;92;96;LA,,,300,25,,,5,5,1,FALSE,20260878,20261879
continuous,thorsson,LUSC,TIL Regional Fraction,2,100,7,6A;70;77;85;J1;NC;NK,,,284,25,,,5,5,1,FALSE,20260878,20261880
continuous,thorsson,LUSC,TIL Regional Fraction,3,50,6,39;46;60;90;L3;MF,,,334,26,,,5,5,1,FALSE,20260878,20261881
continuous,thorsson,LUSC,TIL Regional Fraction,4,61,6,21;33;51;68;94;98,,,323,26,,,5,5,1,FALSE,20260878,20261882
continuous,thorsson,LUSC,TIL Regional Fraction,5,89,6,37;52;56;58;63;O2,,,295,26,,,5,5,1,FALSE,20260878,20261883
continuous,thorsson,LUSC,Wound Healing,1,179,7,22;46;56;66;85;92;J1,,,283,28,,,5,5,1,FALSE,20261033,20262034
continuous,thorsson,LUSC,Wound Healing,2,119,7,18;21;39;51;52;60;77,,,343,28,,,5,5,1,FALSE,20261033,20262035
continuous,thorsson,LUSC,Wound Healing,3,58,7,43;6A;94;96;98;NK;O2,,,404,28,,,5,5,1,FALSE,20261033,20262036
continuous,thorsson,LUSC,Wound Healing,4,72,7,33;34;37;63;79;90;LA,,,390,28,,,5,5,1,FALSE,20261033,20262037
continuous,thorsson,LUSC,Wound Healing,5,34,7,58;68;70;L3;MF;NC;XC,,,428,28,,,5,5,1,FALSE,20261033,20262038
continuous,thorsson,MESO,Lymphocyte Infiltration Signature Score,1,10,3,3H;XT;ZN,,,62,10,,,5,2,1,FALSE,20260872,20261873
continuous,thorsson,MESO,Lymphocyte Infiltration Signature Score,2,18,3,MQ;SC;UD,,,54,10,,,5,2,1,FALSE,20260872,20261874
continuous,thorsson,MESO,Lymphocyte Infiltration Signature Score,3,14,3,LK;NQ;SH,,,58,10,,,5,2,1,FALSE,20260872,20261875
continuous,thorsson,MESO,Lymphocyte Infiltration Signature Score,4,8,2,UT;YS,,,64,11,,,5,2,1,FALSE,20260872,20261876
continuous,thorsson,MESO,Lymphocyte Infiltration Signature Score,5,22,2,3U;TS,,,50,11,,,5,2,1,FALSE,20260872,20261877
continuous,thorsson,OV,Stromal Fraction,1,4,3,13;59;VG,,,61,8,,,5,1,1,FALSE,20261022,20262023
continuous,thorsson,OV,Stromal Fraction,2,5,2,57;5X,,,60,9,,,5,1,1,FALSE,20261022,20262024
continuous,thorsson,OV,Stromal Fraction,3,22,2,25;OY,,,43,9,,,5,1,1,FALSE,20261022,20262025
continuous,thorsson,OV,Stromal Fraction,4,8,2,42;WR,,,57,9,,,5,1,1,FALSE,20261022,20262026
continuous,thorsson,OV,Stromal Fraction,5,26,2,23;3P,,,39,9,,,5,1,1,FALSE,20261022,20262027
continuous,thorsson,OV,TCR Shannon,1,41,2,25;3P,,,27,8,,,5,1,1,FALSE,20261031,20262032
continuous,thorsson,OV,TCR Shannon,2,3,2,59;OY,,,65,8,,,5,1,1,FALSE,20261031,20262033
continuous,thorsson,OV,TCR Shannon,3,2,2,13;WR,,,66,8,,,5,1,1,FALSE,20261031,20262034
continuous,thorsson,OV,TCR Shannon,4,2,2,5X;VG,,,66,8,,,5,1,1,FALSE,20261031,20262035
continuous,thorsson,OV,TCR Shannon,5,20,2,23;57,,,48,8,,,5,1,1,FALSE,20261031,20262036
