foundation_model,model_id,family,cancer_type,endpoint,outcome_type,n,positive,negative,ncomp,tier,file,sha256,training_cohort,aggregation,feature_dimension,external_validation,titan_feature_file_sha256,feature_schema_sha256,prediction_rule,endpoint_transform,output_units,class_labels,class_priors,calibration_status,fastPLS_version,fastPLS_remote_sha,backend,svd_method,rsvd_oversample,rsvd_power,fit_seed,analysis_fingerprint,contains_patient_level_training_rows,intended_use,redistribution_status,model_evidence_tier,default_inference,limited_evidence_reason,binary_pr_auc,binary_ppv_tcga_prevalence,binary_npv_tcga_prevalence,binary_observed_tcga_prevalence,binary_minimum_outer_test_positive,binary_minimum_outer_test_negative,binary_minimum_inner_training_positive,binary_minimum_inner_training_negative,binary_selected_components_median,binary_selected_components_q1,binary_selected_components_q3,binary_selected_components_minimum,binary_selected_components_maximum,binary_repeat_score_spearman,binary_repeat_class_agreement,binary_all_repeat_class_agreement,site_grouped_metric_name,site_grouped_metric,site_performance_delta,site_grouped_n_sites,site_grouped_feasible,site_retained_effect,site_near_chance_or_worse,site_robustness_status,site_robustness_warning,site_grouped_validation_scope,site_grouped_outer_folds,site_grouped_minimum_test_patients,site_grouped_maximum_test_patients,site_grouped_minimum_test_sites,site_grouped_maximum_test_sites,site_grouped_minimum_test_positive,site_grouped_maximum_test_positive,site_grouped_inner_site_separation,screen_q2,screen_rmse,screen_spearman,screen_balanced_accuracy,repeated_q2,repeated_rmse,repeated_spearman,repeated_sensitivity,repeated_specificity,repeated_balanced_accuracy,repeated_auc,primary_estimate_label,repeated_estimate_label,repeated_minus_primary_primary_metric
GigaSSL,GigaSSL__thorsson__THCA__Leukocyte_Fraction,thorsson,THCA,Leukocyte Fraction,continuous,497,,,4,A,GigaSSL__thorsson__THCA__Leukocyte_Fraction.rds,8b7f8aa816996e86e06b0dffe45cf2a29bcbce6e8af4b11e58c5508c44026409,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260865,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,37,147,4,5,,,TRUE,0.302860814893261,0.101374115519109,0.525467777891545,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__THCA__Lymphocyte_Infiltration_Signature_Score,thorsson,THCA,Lymphocyte Infiltration Signature Score,continuous,494,,,4,A,GigaSSL__thorsson__THCA__Lymphocyte_Infiltration_Signature_Score.rds,da683884281a9c7253f9d51e8262f74bdde3c31e9806a6072729b4cf35e9e2eb,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260832,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,25,161,4,5,,,TRUE,0.357627766112485,0.959482345319612,0.565793813236475,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__THCA__Macrophage_Regulation,thorsson,THCA,Macrophage Regulation,continuous,494,,,4,A,GigaSSL__thorsson__THCA__Macrophage_Regulation.rds,eb7a0d9d49dc8d5e8a1bed1877d6767e88f4d083fa210f5349ca6c7310712ee3,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260841,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,22,212,4,5,,,TRUE,0.321997655347296,0.528997079250834,0.559048667534273,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__THCA__Macrophages_M1,thorsson,THCA,Macrophages M1,continuous,494,,,4,B,GigaSSL__thorsson__THCA__Macrophages_M1.rds,8ea1495c0b7f4295d3fde02635d6895532a415810ec50f3349cc9607e696a826,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260983,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,30,156,4,5,,,TRUE,0.162530146021668,0.0256572211184334,0.388773098793834,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__THCA__Plasma_Cells,thorsson,THCA,Plasma Cells,continuous,494,,,4,B,GigaSSL__thorsson__THCA__Plasma_Cells.rds,278468ca0b59cdcea1ff0ef56adf22f73a07412fd82660a0fd315079b3df50e6,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260982,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,39,186,4,5,,,TRUE,0.180724015664228,0.0528249701503436,0.367920088597471,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__THCA__Proliferation,thorsson,THCA,Proliferation,continuous,494,,,4,B,GigaSSL__thorsson__THCA__Proliferation.rds,fcfbe3294ee3deafd4ac75c4b33fca6ce31cbbba4076b14da49c8095908cffbb,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260916,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,25,246,4,5,,,TRUE,0.209906423039682,0.370669858575056,0.497267199543368,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__THCA__TCR_Richness,thorsson,THCA,TCR Richness,continuous,494,,,4,B,GigaSSL__thorsson__THCA__TCR_Richness.rds,c1d4fc740d10d4f7b9b64844037d5907d4fc965c617d6d64ced124a39d336678,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260927,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,39,134,4,5,,,TRUE,0.208887537573187,20.6455898847113,0.452044519601797,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__THCA__TCR_Shannon,thorsson,THCA,TCR Shannon,continuous,455,,,4,A,GigaSSL__thorsson__THCA__TCR_Shannon.rds,5c1f60a4adab662c24e45376e7a742acdc9d03bf58499e384bab971428aa8a05,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260849,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,27,180,4,5,,,TRUE,0.268448583589652,1.03351743594553,0.524704359294512,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__THCA__TGF-beta_Response,thorsson,THCA,TGF-beta Response,continuous,494,,,3,A,GigaSSL__thorsson__THCA__TGF-beta_Response.rds,fa25650b5090ef15b627a1ce54ebdbf4156fa034cdfdecfec3de71be438aee53,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260834,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,13,223,4,5,,,TRUE,0.395228155738847,0.260892861459023,0.6050134399342,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__THCA__Th1_Cells,thorsson,THCA,Th1 Cells,continuous,494,,,4,A,GigaSSL__thorsson__THCA__Th1_Cells.rds,55ecdb2ebeca1caa5c74f7dd653783e754ef5e5f98da24389e9bba4521cc1153,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260839,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,24,161,4,5,,,TRUE,0.354919196549025,583.654444396208,0.60235942407658,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__THYM__Homologous_Recombination_Defects,thorsson,THYM,Homologous Recombination Defects,continuous,100,,,1,B,GigaSSL__thorsson__THYM__Homologous_Recombination_Defects.rds,17f3acf40a771478e7dd8748ae41076c8ae6670372945c5033cb86ead5f55c7b,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20261029,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,5,36,3,4,,,TRUE,0.181813974890864,4.12154054143755,0.490312815348318,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__THYM__Lymphocyte_Infiltration_Signature_Score,thorsson,THYM,Lymphocyte Infiltration Signature Score,continuous,113,,,1,A,GigaSSL__thorsson__THYM__Lymphocyte_Infiltration_Signature_Score.rds,b91be74474f42d631eb982b1d7c0204a07b89f75021a9bdd3298c98ec21a0d06,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260857,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,12,41,3,4,,,TRUE,0.341469127807215,0.77510106669234,0.719076452192428,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__THYM__Macrophages_M1,thorsson,THYM,Macrophages M1,continuous,113,,,1,B,GigaSSL__thorsson__THYM__Macrophages_M1.rds,38b645452b8835cd5a0adb8225f8eaa41e778965d6859e71c17b00a364e18608,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260952,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,4,44,3,4,,,TRUE,0.227043676663312,0.0245535492360259,0.498494577150842,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__THYM__Macrophages_M2,thorsson,THYM,Macrophages M2,continuous,113,,,1,B,GigaSSL__thorsson__THYM__Macrophages_M2.rds,03d18b87efc3d46777880afa1606d9c785bb471593f58ae21ae9154246ddc67c,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20261023,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,9,37,3,4,,,TRUE,0.151828241441491,0.0816809833476452,0.385750665081563,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__THYM__Nonsilent_Mutation_Rate,thorsson,THYM,Nonsilent Mutation Rate,continuous,116,,,1,B,GigaSSL__thorsson__THYM__Nonsilent_Mutation_Rate.rds,f9a5783ba6067da1b6d4695de81857a24f8bd00368e081dbd0d802e38c0677a3,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in log1p-transformed source endpoint units,log1p,log1p-transformed source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20261030,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,FALSE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,6,48,3,4,,,TRUE,0.134383542803795,0.256115461576891,0.637071151100918,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__THYM__Proliferation,thorsson,THYM,Proliferation,continuous,113,,,2,A,GigaSSL__thorsson__THYM__Proliferation.rds,3459a5f88f9f955ab0846b1ce5df9edbcfbcc8e4fb2aba24cbc79d5df6426507,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260844,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,6,56,3,4,,,TRUE,0.372538447622938,0.627374452482486,0.633666577949298,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__THYM__SNV_Neoantigens,thorsson,THYM,SNV Neoantigens,continuous,109,,,2,B,GigaSSL__thorsson__THYM__SNV_Neoantigens.rds,5dcabee1c3d5d44cba56d15e746658ea55c6fd1dfd8140c735e9f5308289c63b,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in log1p-transformed source endpoint units,log1p,log1p-transformed source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260874,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,10,35,3,4,,,TRUE,0.273680079763715,0.609656036058934,0.553336128899229,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__thorsson__THYM__Stromal_Fraction,thorsson,THYM,Stromal Fraction,continuous,100,,,1,B,GigaSSL__thorsson__THYM__Stromal_Fraction.rds,0bb65dec06e594bcd0b9e7bcf2a943830603dd5f20122c3bce566adefb8dfb44,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,PLS regression in source endpoint units,none,source endpoint units,"","",not evaluated,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260960,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",,,,,,,,,,,,,,,,,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,5,45,3,4,,,TRUE,0.248869848851987,0.222665327087149,0.476652835180188,,,,,,,,,matched-cohort patient-level nested-CV estimate,not performed for this representation,
